175;supply_node;2539.00;9.90;2742.00;0.21;0
175;supply_node;2565.00;11.48;2218.00;2.80;0
175;supply_node;2421.00;10.85;2523.00;5.74;0
175;supply_node;2282.00;12.15;2221.00;0.93;0
175;supply_node;2535.00;10.68;2440.00;4.97;0
175;supply_node;2144.00;11.75;2372.00;1.63;0
175;supply_node;2324.00;11.98;2187.00;3.10;0
175;supply_node;2147.00;11.73;2293.00;0.86;0
175;supply_node;2227.00;11.75;2166.00;2.34;0
175;supply_node;2625.00;10.38;2396.00;5.28;0
175;supply_node;2460.00;11.60;2252.00;1.93;0
175;supply_node;2347.00;10.35;2657.00;4.51;0
175;supply_node;2287.00;12.23;2131.00;1.17;0
175;supply_node;2339.00;11.73;2295.00;2.65;0
175;supply_node;2340.00;10.15;2710.00;0.40;0
175;supply_node;2084.00;11.23;2536.00;3.34;0
175;supply_node;2495.00;10.25;2724.00;4.82;0
175;supply_node;2265.00;11.62;2383.00;2.58;0
175;supply_node;2708.00;11.25;2158.00;4.05;0
175;supply_node;2378.00;10.15;2756.00;0.70;0
175;supply_node;2176.00;11.20;2529.00;4.75;0
175;supply_node;2652.00;10.15;2598.00;6.23;0
175;supply_node;2280.00;11.90;2261.00;2.88;0
175;supply_node;2742.00;10.28;2293.00;5.47;0
175;supply_node;2570.00;10.25;2617.00;2.12;0
175;supply_node;2583.00;10.55;2333.00;5.05;0
175;supply_node;2195.00;11.70;2373.00;1.35;0
175;supply_node;2391.00;10.32;2688.00;4.29;0
175;supply_node;2177.00;11.75;2452.00;5.77;0
175;supply_node;2372.00;10.85;2552.00;3.52;0
175;supply_node;2510.00;10.68;2505.00;0.18;0
175;supply_node;2552.00;10.28;2664.00;1.66;0
175;supply_node;2647.00;10.30;2474.00;5.70;0
175;supply_node;2473.00;11.32;2337.00;0.89;0
175;supply_node;2559.00;11.18;2092.00;3.83;0
175;supply_node;2222.00;11.68;2482.00;0.13;0
175;supply_node;2400.00;10.95;2479.00;3.07;0
175;supply_node;2569.00;10.28;2569.00;6.00;0
175;supply_node;2230.00;12.03;2208.00;2.30;0
175;supply_node;2431.00;10.90;2180.00;5.24;0
175;supply_node;2445.00;10.18;2179.00;0.43;0
175;supply_node;2373.00;10.78;2599.00;4.47;0
175;supply_node;2664.00;10.32;2332.00;1.13;0
175;supply_node;2452.00;10.95;2478.00;2.61;0
175;supply_node;2089.00;11.40;2494.00;0.36;0
175;supply_node;2665.00;11.95;2089.00;1.84;0
175;supply_node;2650.00;11.48;2157.00;4.78;0
175;supply_node;2295.00;10.50;2664.00;2.54;0
175;supply_node;2280.00;11.25;2544.00;4.01;0
175;supply_node;2738.00;9.98;2468.00;0.67;0
175;supply_node;2293.00;10.28;2715.00;3.25;0
175;supply_node;2608.00;10.28;2524.00;6.19;0
175;supply_node;2398.00;10.30;2634.00;2.84;0
175;supply_node;2304.00;11.75;2313.00;5.42;0
175;supply_node;2084.00;11.40;2200.00;2.08;0
175;supply_node;2451.00;11.25;2293.00;3.56;0
175;supply_node;2550.00;10.60;2362.00;1.31;0
175;supply_node;2131.00;11.25;2509.00;4.25;0
175;supply_node;2719.00;9.90;2561.00;5.73;0
175;supply_node;2347.00;11.50;2333.00;3.49;0
175;supply_node;2424.00;11.12;2393.00;4.96;0
175;supply_node;2779.00;10.20;2325.00;1.62;0
175;supply_node;2088.00;11.25;2570.00;5.66;0
175;supply_node;2623.00;10.38;2298.00;0.85;0
175;supply_node;2693.00;9.90;2668.00;3.79;0
175;supply_node;2699.00;10.00;2458.00;0.09;0
175;supply_node;2603.00;10.55;2479.00;3.03;0
175;supply_node;2377.00;11.40;2112.00;4.51;0
175;supply_node;2668.00;10.15;2549.00;2.26;0
175;supply_node;2691.00;9.98;2497.00;5.20;0
175;supply_node;2285.00;10.40;2772.00;0.40;0
175;supply_node;2296.00;11.65;2444.00;4.44;0
175;supply_node;2194.00;10.15;2277.00;5.92;0
175;supply_node;2239.00;11.75;2277.00;2.57;0
175;supply_node;2323.00;11.75;2265.00;5.50;0
175;supply_node;2355.00;11.55;2373.00;1.80;0
175;supply_node;2704.00;11.73;2117.00;4.74;0
175;supply_node;2705.00;10.25;2369.00;6.22;0
175;supply_node;2595.00;9.85;2715.00;3.98;0
175;supply_node;2152.00;10.88;2625.00;0.63;0
175;supply_node;2628.00;10.40;2430.00;2.11;0
175;supply_node;2640.00;11.15;2243.00;6.15;0
175;supply_node;2452.00;10.40;2600.00;1.34;0
175;supply_node;2565.00;11.15;2253.00;4.28;0
175;supply_node;2131.00;11.78;2229.00;2.04;0
175;supply_node;2454.00;11.15;2425.00;3.52;0
175;supply_node;2438.00;10.25;2665.00;0.17;0
175;supply_node;2608.00;11.82;2165.00;2.76;0
175;supply_node;2722.00;9.80;2632.00;5.69;0
175;supply_node;2492.00;10.23;2669.00;2.34;0
175;supply_node;2507.00;11.55;2223.00;4.93;0
175;supply_node;2481.00;11.00;2379.00;1.58;0
175;supply_node;2049.00;11.55;2420.00;3.06;0
175;supply_node;2650.00;10.25;2638.00;0.82;0
175;supply_node;2690.00;10.15;2396.00;3.75;0
175;supply_node;2116.00;11.75;2416.00;5.23;0
175;supply_node;2525.00;11.18;2316.00;2.99;0
175;supply_node;2712.00;9.80;2710.00;4.47;0
175;supply_node;2690.00;11.35;2187.00;1.12;0
175;supply_node;2790.00;9.98;2401.00;3.71;0
175;supply_node;2225.00;11.75;2400.00;0.36;0
175;supply_node;2497.00;10.73;2467.00;3.29;0
175;supply_node;2746.00;10.00;2417.00;5.87;0
175;supply_node;2610.00;11.55;2212.00;2.53;0
175;supply_node;2038.00;11.65;2373.00;4.01;0
175;supply_node;2492.00;10.50;2568.00;1.77;0
175;supply_node;2638.00;10.00;2684.00;4.71;0
175;supply_node;2564.00;11.35;2182.00;6.18;0
175;supply_node;2421.00;11.57;2219.00;3.94;0
175;supply_node;2185.00;11.73;2203.00;5.42;0
175;supply_node;2566.00;12.10;2137.00;2.07;0
175;supply_node;2302.00;10.85;2592.00;6.11;0
175;supply_node;2231.00;11.62;2348.00;1.31;0
175;supply_node;2036.00;11.55;2471.00;4.24;0
175;supply_node;2127.00;11.60;2462.00;0.55;0
175;supply_node;2676.00;10.95;2263.00;3.48;0
175;supply_node;2217.00;10.55;2693.00;0.13;0
175;supply_node;2330.00;11.28;2472.00;2.71;0
175;supply_node;2541.00;10.70;2478.00;5.65;0
175;supply_node;2165.00;11.78;2415.00;0.85;0
175;supply_node;2371.00;11.68;2205.00;4.89;0
175;supply_node;2415.00;10.70;2581.00;1.55;0
175;supply_node;2063.00;11.32;2268.00;3.02;0
175;supply_node;2449.00;11.95;2210.00;0.78;0
175;supply_node;2200.00;11.62;2313.00;2.26;0
175;supply_node;2369.00;11.12;2242.00;5.20;0
175;supply_node;2039.00;11.28;2519.00;2.95;0
175;supply_node;2336.00;11.40;2429.00;4.43;0
175;supply_node;2268.00;11.60;2478.00;1.08;0
175;supply_node;2745.00;11.18;2187.00;3.67;0
175;supply_node;2635.00;11.45;2115.00;0.32;0
175;supply_node;2026.00;11.57;2326.00;1.80;0
175;supply_node;2656.00;11.40;2194.00;5.84;0
175;supply_node;2452.00;10.30;2632.00;2.49;0
175;supply_node;2257.00;10.28;2750.00;3.97;0
175;supply_node;2374.00;11.25;2451.00;1.73;0
175;supply_node;2175.00;11.57;2488.00;3.21;0
175;supply_node;2194.00;11.05;2589.00;6.14;0
175;supply_node;2756.00;10.75;2248.00;2.80;0
175;supply_node;2840.00;9.82;2406.00;5.38;0
175;supply_node;2394.00;11.45;2340.00;2.04;0
175;supply_node;2553.00;11.00;2290.00;3.51;0
175;supply_node;2532.00;10.70;2403.00;1.27;0
175;supply_node;2370.00;10.10;2798.00;4.20;0
175;supply_node;2327.00;11.80;2122.00;5.69;0
175;supply_node;2231.00;11.20;2524.00;3.44;0
175;supply_node;2233.00;11.80;2135.00;4.92;0
175;supply_node;2725.00;10.50;2329.00;1.57;0
175;supply_node;2438.00;10.23;2715.00;5.62;0
175;supply_node;2238.00;10.88;2634.00;0.81;0
175;supply_node;2186.00;10.80;2661.00;3.74;0
175;supply_node;2071.00;11.75;2335.00;0.05;0
175;supply_node;2516.00;11.40;2257.00;2.98;0
175;supply_node;2535.00;9.98;2706.00;5.92;0
175;supply_node;2581.00;10.60;2392.00;2.22;0
175;supply_node;2273.00;11.82;2162.00;5.16;0
175;supply_node;2770.00;9.80;2491.00;0.35;0
175;supply_node;2708.00;10.00;2600.00;4.39;0
175;supply_node;2658.00;9.90;2716.00;1.04;0
175;supply_node;2322.00;10.40;2762.00;2.53;0
175;supply_node;2331.00;10.68;2623.00;0.28;0
175;supply_node;2583.00;10.55;2439.00;1.76;0
175;supply_node;2311.00;11.62;2398.00;4.69;0
175;supply_node;2412.00;9.88;2797.00;1.00;0
175;supply_node;2415.00;11.30;2432.00;3.93;0
175;supply_node;2272.00;11.75;2297.00;0.58;0
175;supply_node;2106.00;11.50;2355.00;3.17;0
175;supply_node;2161.00;11.78;2334.00;6.11;0
175;supply_node;2595.00;10.40;2663.00;1.30;0
175;supply_node;2498.00;9.90;2767.00;5.34;0
175;supply_node;2223.00;11.73;2440.00;2.00;0
175;supply_node;2531.00;10.38;2541.00;3.47;0
175;supply_node;2488.00;10.82;2418.00;1.23;0
175;supply_node;2626.00;11.60;2078.00;2.71;0
175;supply_node;2439.00;11.32;2365.00;5.65;0
175;supply_node;2475.00;10.30;2697.00;3.41;0
175;supply_node;2081.00;11.57;2452.00;4.88;0
175;supply_node;2566.00;10.60;2505.00;1.53;0
175;supply_node;2377.00;11.98;2170.00;4.12;0
175;supply_node;2623.00;10.20;2573.00;0.77;0
175;supply_node;2265.00;11.62;2423.00;3.71;0
175;supply_node;2119.00;11.05;2603.00;0.01;0
175;supply_node;2804.00;9.80;2538.00;2.95;0
175;supply_node;2170.00;11.65;2250.00;4.42;0
175;supply_node;2803.00;9.90;2366.00;2.18;0
175;supply_node;2371.00;11.15;2506.00;5.12;0
175;supply_node;2414.00;10.15;2745.00;0.31;0
175;supply_node;2329.00;10.90;2565.00;4.35;0
175;supply_node;2737.00;11.48;2132.00;5.83;0
175;supply_node;2106.00;11.60;2310.00;2.49;0
175;supply_node;2685.00;10.65;2297.00;0.25;0
175;supply_node;2680.00;11.18;2224.00;1.72;0
175;supply_node;2598.00;11.88;2124.00;4.66;0
175;supply_node;2776.00;9.90;2452.00;0.96;0
175;supply_node;2272.00;11.65;2343.00;3.90;0
175;supply_node;2318.00;10.35;2800.00;5.37;0
175;supply_node;2245.00;10.28;2722.00;3.13;0
175;supply_node;2729.00;9.80;2676.00;6.07;0
175;supply_node;2261.00;10.55;2682.00;1.26;0
175;supply_node;2510.00;10.40;2638.00;4.20;0
175;supply_node;2744.00;9.80;2590.00;0.50;0
175;supply_node;2197.00;11.05;2621.00;3.44;0
175;supply_node;2259.00;11.10;2578.00;0.09;0
175;supply_node;2746.00;9.80;2526.00;2.67;0
175;supply_node;2445.00;10.65;2561.00;5.61;0
175;supply_node;2705.00;9.90;2536.00;0.80;0
175;supply_node;2218.00;11.20;2559.00;4.84;0
175;supply_node;2167.00;11.18;2565.00;1.50;0
175;supply_node;2649.00;10.15;2512.00;2.98;0
175;supply_node;2731.00;9.80;2502.00;0.74;0
175;supply_node;2289.00;11.15;2510.00;2.21;0
175;supply_node;2671.00;10.10;2431.00;5.15;0
175;supply_node;2716.00;9.98;2425.00;2.91;0
175;supply_node;2659.00;10.30;2372.00;4.39;0
175;supply_node;2390.00;11.18;2387.00;1.04;0
175;supply_node;2620.00;10.28;2353.00;3.62;0
175;supply_node;2511.00;10.90;2357.00;0.28;0
175;supply_node;2309.00;11.68;2359.00;3.21;0
175;supply_node;2432.00;11.35;2331.00;5.79;0
175;supply_node;2488.00;11.35;2297.00;2.45;0
175;supply_node;2240.00;11.73;2314.00;3.93;0
175;supply_node;2373.00;11.43;2302.00;1.68;0
175;supply_node;2415.00;11.28;2303.00;4.62;0
175;supply_node;2716.00;10.88;2265.00;6.10;0
175;supply_node;2601.00;10.88;2266.00;3.86;0
175;supply_node;2061.00;11.57;2308.00;5.33;0
175;supply_node;2427.00;11.35;2261.00;1.99;0
175;supply_node;2721.00;11.00;2222.00;4.57;0
175;supply_node;2217.00;11.73;2245.00;1.23;0
175;supply_node;2248.00;11.75;2240.00;4.16;0
175;supply_node;2323.00;11.85;2228.00;0.46;0
175;supply_node;2482.00;11.57;2197.00;3.40;0
175;supply_node;2523.00;11.23;2191.00;4.88;0
175;supply_node;2267.00;11.90;2189.00;2.63;0
175;supply_node;2058.00;11.40;2185.00;5.57;0
175;supply_node;2539.00;11.12;2156.00;0.77;0
175;supply_node;2182.00;11.70;2157.00;4.81;0
175;supply_node;2670.00;11.70;2129.00;0.00;0
175;supply_node;2310.00;11.78;2155.00;2.94;0
175;naval_base;2391.00;10.75;2117.00;1.25;12714
175;naval_base;2423.00;9.50;2176.00;-1.21;12670
175;naval_base;2411.00;11.05;2195.00;-3.93;12709
175;naval_base;2357.00;10.23;2149.00;0.98;12670
175;naval_base;2449.00;11.28;2188.00;-0.34;12709
175;naval_base;2339.00;10.82;2117.00;1.14;12681
175;naval_base;2563.00;9.50;2108.00;-0.39;12726
175;naval_base;2569.00;9.90;2091.00;-4.51;12726
175;naval_base;2606.00;9.82;2084.00;-0.73;12700
175;naval_base;2397.00;10.70;2181.00;0.49;12670
175;naval_base;2843.00;9.53;2517.00;1.09;11675
175;naval_base;2591.00;9.98;2110.00;-0.26;12726
175;naval_base;2448.00;10.75;2181.00;-3.93;12709
175;naval_base;2458.00;10.82;2180.00;-0.36;12709
175;naval_base;2426.00;9.70;2199.00;-0.05;12709
175;naval_base;2522.00;9.50;2174.00;-0.66;12694
175;naval_base;2531.00;10.43;2159.00;-0.62;12694
175;bunker;2556.00;11.38;2092.00;5.82;0
175;bunker;2425.00;10.90;2179.00;2.20;0
175;bunker;2447.00;10.80;2179.00;3.76;0
175;coastal_bunker;2554.00;9.90;2090.00;-1.33;0
175;coastal_bunker;2398.00;10.68;2126.00;1.25;0
175;coastal_bunker;2408.00;10.75;2168.00;0.00;0
175;coastal_bunker;2441.00;10.90;2184.00;-4.25;0
175;coastal_bunker;2445.00;10.32;2180.00;-3.93;0
175;coastal_bunker;2449.00;9.85;2187.00;-0.34;0
175;coastal_bunker;2344.00;10.25;2119.00;1.14;0
175;coastal_bunker;2558.00;10.57;2111.00;-0.39;0
175;coastal_bunker;2612.00;9.80;2096.00;-2.36;0
175;coastal_bunker;2378.00;10.53;2160.00;0.49;0
175;coastal_bunker;2795.00;9.80;2556.00;-1.82;0
175;coastal_bunker;2588.00;10.75;2110.00;-0.26;0
175;coastal_bunker;2414.00;9.78;2196.00;-0.05;0
175;coastal_bunker;2474.00;9.88;2179.00;-0.36;0
175;coastal_bunker;2509.00;10.35;2180.00;-0.66;0
175;coastal_bunker;2527.00;9.50;2165.00;-0.62;0
175;coastal_bunker;2354.00;11.20;2133.00;0.98;0
175;floating_harbor;2838.95;9.50;2450.68;-1.02;166
175;floating_harbor;2361.82;9.50;2135.12;-2.16;230
175;floating_harbor;2451.85;9.50;2800.90;0.17;337
175;floating_harbor;2564.77;9.50;2748.78;-1.31;418
175;floating_harbor;2548.21;9.50;2089.30;-4.47;1158
175;floating_harbor;2454.00;9.50;2171.00;-2.02;1304
175;floating_harbor;2450.95;9.50;2184.95;-0.79;1312
175;floating_harbor;2407.00;9.50;2159.00;-3.14;1462
175;floating_harbor;2754.62;9.50;2548.72;-1.90;1595
175;floating_harbor;2386.64;9.50;2108.79;-1.89;1817
175;floating_harbor;2613.30;9.50;2738.53;-0.66;2041
175;floating_harbor;2747.85;9.50;2637.44;-1.36;2253
175;floating_harbor;2731.13;9.50;2727.76;-0.82;2609
175;floating_harbor;2419.68;9.50;2190.01;-3.19;2760
175;floating_harbor;2553.31;9.50;2106.54;-3.54;2809
175;floating_harbor;2454.00;9.50;2171.00;-2.58;3205
175;floating_harbor;2858.05;9.50;2395.47;-2.10;3772
175;floating_harbor;2346.36;9.50;2113.07;-2.00;4134
175;floating_harbor;2566.00;9.50;2761.00;-0.07;4460
175;floating_harbor;2806.00;9.50;2494.00;-1.39;4762
175;floating_harbor;2656.59;9.50;2739.99;0.06;4770
175;floating_harbor;2437.33;9.50;2809.00;-1.13;5098
175;floating_harbor;2516.05;9.50;2777.53;-1.04;5345
175;floating_harbor;2613.35;9.50;2063.77;-3.87;5588
175;floating_harbor;2391.00;9.50;2143.00;-2.68;5980
175;floating_harbor;2793.24;9.50;2521.09;-3.71;6174
175;floating_harbor;2880.00;9.50;2406.00;-0.97;6267
175;floating_harbor;2592.20;9.50;2102.24;-3.40;6721
175;floating_harbor;2795.34;9.50;2476.49;-0.67;6763
175;floating_harbor;2747.96;9.50;2687.67;-1.02;7049
175;floating_harbor;2755.13;9.50;2612.26;-0.46;7068
175;floating_harbor;2761.12;9.50;2534.40;-1.06;7100
175;floating_harbor;2473.54;9.50;2174.45;-3.50;7282
175;floating_harbor;2508.73;9.50;2172.45;-3.80;7285
175;floating_harbor;2529.93;9.50;2143.30;-3.76;7308
214;supply_node;2536.00;11.18;1990.00;2.26;0
214;supply_node;2421.00;11.25;2059.00;5.20;0
214;supply_node;2382.00;11.53;2003.00;0.40;0
214;supply_node;2575.00;10.88;1984.00;4.44;0
214;supply_node;2586.00;10.82;1958.00;5.92;0
214;supply_node;2640.00;10.75;1970.00;2.57;0
214;supply_node;2467.00;11.28;1956.00;5.50;0
214;supply_node;2602.00;11.05;1982.00;1.80;0
214;supply_node;2490.00;11.23;1973.00;4.74;0
214;supply_node;2439.00;12.05;1984.00;6.22;0
214;supply_node;2398.00;12.03;1961.00;3.98;0
214;supply_node;2477.00;10.80;1927.00;0.63;0
214;supply_node;2528.00;10.70;1950.00;2.11;0
214;supply_node;2327.00;11.90;1980.00;6.15;0
214;supply_node;2500.00;10.80;1944.00;1.34;0
214;supply_node;2333.00;11.48;2000.00;4.28;0
214;supply_node;2409.00;12.30;2000.00;2.04;0
214;supply_node;2624.00;10.68;1949.00;3.52;0
214;supply_node;2439.00;11.45;2012.00;0.17;0
214;supply_node;2457.00;11.00;1915.00;2.76;0
214;supply_node;2397.00;11.15;2037.00;5.69;0
214;supply_node;2456.00;10.70;1885.00;2.34;0
214;supply_node;2439.00;11.53;1945.00;4.93;0
214;supply_node;2466.00;11.50;1982.00;1.58;0
214;supply_node;2360.00;11.30;2000.00;3.06;0
214;supply_node;2542.00;10.78;1968.00;0.82;0
214;supply_node;2506.00;11.07;1972.00;3.75;0
214;supply_node;2563.00;10.88;1953.00;5.23;0
214;supply_node;2496.00;10.75;1929.00;2.99;0
214;naval_base;2387.00;10.15;2045.00;-1.85;12729
214;naval_base;2435.00;9.88;2063.00;1.33;12699
214;naval_base;2458.00;10.70;2002.00;-3.32;12689
214;naval_base;2568.00;10.20;1945.00;0.59;12672
214;naval_base;2655.00;10.20;1969.00;-4.02;12664
214;naval_base;2629.00;10.65;1951.00;1.25;12696
214;naval_base;2598.00;10.28;1952.00;0.54;12672
214;naval_base;2483.00;10.20;1988.00;-3.14;12689
214;naval_base;2581.00;10.73;2003.00;-3.14;12724
214;naval_base;2294.00;9.68;1997.00;-2.29;12688
214;naval_base;2530.00;10.68;1939.00;0.64;12672
214;naval_base;2479.00;10.68;1918.00;0.52;12723
214;naval_base;2596.00;10.18;2010.00;-3.32;12724
214;naval_base;2457.00;10.62;1879.00;1.37;12673
214;naval_base;2511.00;10.65;1917.00;0.58;12723
214;naval_base;2423.00;10.18;2022.00;-3.40;12699
214;naval_base;2340.00;9.70;2016.00;-2.92;12729
214;naval_base;2670.00;10.68;1944.00;0.79;12696
214;naval_base;2501.00;10.65;1933.00;0.79;12723
214;naval_base;2501.00;10.18;1985.00;-3.06;12689
214;naval_base;2514.00;10.30;1985.00;-2.45;12689
214;naval_base;2453.00;10.68;2012.00;-3.73;12699
214;naval_base;2377.00;10.28;2034.00;-2.98;12729
214;naval_base;2469.00;10.62;1898.00;0.82;12673
214;naval_base;2554.00;10.65;1944.00;0.53;12672
214;naval_base;2322.00;10.20;2012.00;-2.65;12688
214;coastal_bunker;2522.00;10.20;1927.00;0.64;0
214;coastal_bunker;2657.00;9.62;1975.00;-4.02;0
214;coastal_bunker;2605.00;10.68;2007.00;-3.32;0
214;coastal_bunker;2635.00;9.68;1947.00;1.25;0
214;coastal_bunker;2425.00;10.18;2069.00;-2.36;0
214;coastal_bunker;2517.00;9.68;1932.00;0.58;0
214;coastal_bunker;2458.00;10.12;1880.00;1.37;0
214;coastal_bunker;2404.00;10.75;2040.00;1.45;0
214;coastal_bunker;2485.00;10.70;1926.00;0.52;0
214;coastal_bunker;2296.00;10.80;1996.00;-2.29;0
214;coastal_bunker;2377.00;10.78;2033.00;-2.98;0
214;coastal_bunker;2580.00;10.75;1955.00;0.54;0
214;coastal_bunker;2453.00;10.78;2010.00;-3.73;0
214;coastal_bunker;2567.00;10.23;1945.00;0.59;0
214;coastal_bunker;2492.00;10.20;1987.00;-3.14;0
214;coastal_bunker;2502.00;10.12;1934.00;0.79;0
214;coastal_bunker;2543.00;10.65;2001.00;-2.45;0
214;coastal_bunker;2414.00;10.82;2020.00;-3.40;0
214;coastal_bunker;2590.00;10.15;2008.00;-3.14;0
214;coastal_bunker;2469.00;10.68;1901.00;0.82;0
214;coastal_bunker;2362.00;10.73;2026.00;-2.92;0
214;coastal_bunker;2687.00;9.50;1941.00;0.79;0
214;coastal_bunker;2463.00;10.15;1997.00;-3.32;0
214;coastal_bunker;2334.00;10.88;2014.00;-2.65;0
214;coastal_bunker;2506.00;10.68;1983.00;-3.06;0
214;coastal_bunker;2555.00;10.15;1944.00;0.53;0
214;dockyard;2329.00;11.30;2014.00;-2.65;0
214;floating_harbor;2526.52;9.50;2001.38;0.69;59
214;floating_harbor;2435.79;9.50;2055.30;-1.82;206
214;floating_harbor;2375.89;9.50;2040.91;0.16;288
214;floating_harbor;2575.00;9.50;2011.00;0.00;415
214;floating_harbor;2679.95;9.50;1938.05;-2.36;614
214;floating_harbor;2592.60;9.50;1947.00;-2.60;755
214;floating_harbor;2624.48;9.50;1988.34;0.70;1117
214;floating_harbor;2606.22;9.50;2005.89;-0.17;1517
214;floating_harbor;2490.00;9.50;1995.00;0.00;2180
214;floating_harbor;2484.47;9.50;1913.92;-2.62;3317
214;floating_harbor;2541.20;9.50;1932.40;-2.50;3423
214;floating_harbor;2298.72;9.50;2004.59;0.86;4073
214;floating_harbor;2516.81;9.50;1918.13;-2.57;4264
214;floating_harbor;2322.68;9.50;2019.16;0.49;4403
214;floating_harbor;2415.78;9.50;2025.77;-0.26;4779
214;floating_harbor;2642.64;9.50;1942.79;-1.89;4822
214;floating_harbor;2446.88;9.50;2023.82;-0.59;5357
214;floating_harbor;2476.13;9.50;1897.24;-2.32;5516
214;floating_harbor;2411.95;9.50;2035.13;-1.70;6022
214;floating_harbor;2467.86;9.50;1882.63;-1.77;6181
214;floating_harbor;2469.25;9.50;1999.89;-0.18;6913
214;floating_harbor;2353.45;9.50;2028.83;0.22;7442
214;floating_harbor;2559.53;9.50;1937.95;-2.61;7467
214;floating_harbor;2504.42;9.50;1990.98;0.08;7474
214;floating_harbor;2570.88;9.50;1941.18;-2.55;7484
214;floating_harbor;2501.95;9.50;1923.05;-2.36;7511
212;supply_node;2405.00;11.48;1879.00;4.51;0
212;supply_node;2184.00;11.62;1980.00;2.26;0
212;supply_node;2165.00;11.12;1930.00;5.20;0
212;supply_node;2408.00;11.80;1930.00;0.40;0
212;supply_node;2248.00;11.57;1906.00;4.44;0
212;supply_node;2387.00;11.90;1916.00;5.92;0
212;supply_node;2275.00;11.93;1959.00;2.57;0
212;supply_node;2242.00;11.73;1972.00;5.50;0
212;supply_node;2206.00;11.53;1975.00;1.80;0
212;supply_node;2188.00;11.18;1934.00;4.74;0
212;supply_node;2158.00;11.18;1885.00;6.22;0
212;supply_node;2209.00;11.30;1933.00;3.98;0
212;supply_node;2327.00;11.85;1920.00;0.63;0
212;supply_node;2321.00;11.75;1889.00;2.11;0
212;supply_node;2342.00;12.20;1948.00;6.15;0
212;supply_node;2233.00;11.18;1997.00;1.34;0
212;supply_node;2302.00;12.12;1909.00;4.28;0
212;supply_node;2291.00;11.90;1930.00;2.04;0
212;supply_node;2173.00;11.25;1888.00;3.52;0
212;supply_node;2252.00;11.75;1943.00;0.17;0
212;supply_node;2265.00;11.75;1923.00;2.76;0
212;supply_node;2256.00;11.38;2009.00;5.69;0
212;supply_node;2357.00;11.95;1885.00;2.34;0
212;supply_node;2357.00;12.03;1918.00;4.93;0
212;supply_node;2203.00;11.43;1898.00;1.58;0
212;supply_node;2164.00;11.50;1909.00;3.06;0
212;supply_node;2248.00;11.45;1892.00;0.82;0
212;supply_node;2270.00;10.75;1989.00;3.75;0
212;supply_node;2210.00;11.20;1994.00;5.23;0
212;supply_node;2207.00;11.28;1961.00;2.99;0
212;supply_node;2300.00;12.12;1966.00;4.47;0
212;supply_node;2210.00;11.68;1949.00;1.12;0
212;supply_node;2232.00;11.62;1940.00;3.71;0
212;supply_node;2432.00;11.20;1914.00;0.36;0
212;supply_node;2240.00;11.60;1921.00;3.29;0
212;supply_node;2209.00;11.68;1919.00;5.87;0
212;supply_node;2420.00;11.25;1898.00;2.53;0
212;supply_node;2283.00;11.75;1902.00;4.01;0
212;supply_node;2182.00;11.70;1904.00;1.77;0
212;supply_node;2376.00;12.20;1880.00;4.71;0
212;supply_node;2338.00;12.00;1887.00;6.18;0
212;supply_node;2213.00;11.32;1883.00;3.94;0
212;naval_base;2259.00;9.70;1995.00;-4.57;12688
212;naval_base;2192.00;10.65;2004.00;-2.85;12713
212;naval_base;2274.00;10.18;1999.00;-3.25;12688
212;naval_base;2226.00;10.70;2008.00;-2.91;12713
212;naval_base;2191.00;10.65;2006.00;-3.40;12713
212;naval_base;2285.00;10.25;1994.00;-2.68;12688
212;bunker;2235.00;11.78;1936.00;4.56;0
212;coastal_bunker;2270.00;10.28;2026.00;-4.57;0
212;coastal_bunker;2232.00;10.68;2010.00;-2.91;0
212;coastal_bunker;2210.00;10.68;2004.00;-2.85;0
212;coastal_bunker;2190.00;10.65;2007.00;-3.40;0
